Location,Jurisdiction   Code,County,Home Rule,City Exemptions      (state-collected cities),County Exemptions,Special Dist Exemptions,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate
PITKIN,400049,GUNNISON,,,,,State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATTEVILLE,030107,WELD,,,,,State,2.9000,4.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONCHA SPRINGS,310027,CHAFFEE ,,,E,,State,2.9000,4.0000,County,2.7500,3.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRITCHETT,220018,BACA ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO,020043,PUEBLO,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.7000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLO WEST,020069,PUEBLO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,MDT,0.4300,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAMAH,040064,EL PASO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANGELY,490006,RIO BLANCO (RANGELY IGA),,,"C,D,E,M",,State,2.9000,4.0000,County,3.6000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAYMER,030099,WELD,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RED CLIFF,440038,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,3.3300,MTS,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
RED SKY RANCH METROPOLITAN DISTRICT,440067,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,MDT,5.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
RICO ,580010,DOLORES,State-collected,,,"A,B,C,D,E,G,H,K,L,M,N,O,P,R",State,2.9000,4.0000,City,5.0000,0.0000,RTA,0.2500,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIDGWAY ,560017,OURAY ,Self-collected,,,,State,2.9000,4.0000,County,2.5500,3.3300,City,3.6000,2.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIFLE ,240035,GARFIELD ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,4.2500,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCKVALE,140039,FREMONT ,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROCKY FORD,090027,OTERO ,,E,"A,B,C,E,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,4.0000,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMEO,250021,CONEJOS ,,,,,State,2.9000,4.0000,City,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYE,020046,PUEBLO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGUACHE,350022,SAGUACHE ,,,"A,B,C,E,K",,State,2.9000,4.0000,County,2.5000,0.0000,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALIDA,310031,CHAFFEE ,,,E,,State,2.9000,4.0000,County,2.7500,3.0000,City,3.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS,380019,COSTILLA ,,A,,,State,2.9000,4.0000,County,1.0000,0.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANFORD,250023,CONEJOS ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAWPIT (MAIL VIA PLACERVILLE),500030,SAN MIGUEL ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.0000,City,3.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEDALIA,470017,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEDGWICK,390006,SEDGWICK,,"B,C,K","D,E,H",,State,2.9000,4.0000,County,3.0000,3.3300,City,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEIBERT,260008,KIT CARSON,,"B,C,D,K",,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVERANCE,030112,WELD,,C,,,State,2.9000,4.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHERIDAN (MAIL VIA ENGLEWOOD),100020,ARAPAHOE,Self-collected,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,City,3.5000,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
SHERIDAN LAKE,450014,KIOWA,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILT ,240042,GARFIELD ,State-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILVER CLIFF,520008,CUSTER ,,,"A,B,C,K",,State,2.9000,4.0000,County,2.0000,3.3300,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILVER PLUME,510015,CLEAR CREEK ,,,,,State,2.9000,4.0000,County,1.6500,0.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
SILVERTHORNE,610017,SUMMIT (SILVERTHORNE IGA),Self-collected,,,,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,2.3300,MTS,0.7500,3.3300,MHA,0.7250,3.3300,,,,,,,,,,,,,,,,,,,,,
SILVERTON,550018,SAN JUAN ,,"A,B,C,D,E,G,H,K,M",,,State,2.9000,4.0000,County,6.5000,3.3300,City,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMLA,340014,ELBERT ,,"A,B,C,K","A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNOWMASS VILLAGE (MAIL VIA ASPEN),570019,PITKIN ,Self-collected,,,,State,2.9000,4.0000,County,3.1000,0.0000,City,3.5000,0.0000,RTA,0.4000,0.0000,MTS,0.5000,0.0000,,,,,,,,,,,,,,,,,,,,,
SOMERSET,400056,GUNNISON,,,,,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH FORK,230023,RIO GRANDE,,C,,,State,2.9000,4.0000,County,2.6000,3.3300,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRINGFIELD,220022,BACA ,,,,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARKVILLE,050089,LAS ANIMAS,,,,,State,2.9000,4.0000,County,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEAMBOAT SPRINGS ,280049,ROUTT ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,4.5000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEAMBOAT SPRINGS (LOCAL MARKETING DIST),280041,ROUTT ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,4.5000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
STERLING ,130029,LOGAN ,Self-collected,,"E,M",,State,2.9000,4.0000,County,1.0000,0.0000,City,3.0000,0.0000,RTA,0.1000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
STRATTON,260009,KIT CARSON,,"A,B,C,D,K",,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGAR CITY,360008,CROWLEY ,,,,,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPERIOR (MAIL VIA LOUISVILLE),070067,BOULDER ,,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,City,3.4600,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
SUPERIOR (MAIL VIA LOUISVILLE),110143,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,3.4600,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
SWINK,090029,OTERO ,,,"A,B,C,E,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELLURIDE ,500027,SAN MIGUEL ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.0000,City,4.5000,1.3500,RTA,0.2500,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
THORNTON ,120044,ADAMS ,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,City,3.7500,3.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
TIMNATH ,060077,LARIMER,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMNATH-WELD,030158,WELD,Self-collected,,,,State,2.9000,4.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRINIDAD ,050102,LAS ANIMAS,State-collected,,,,State,2.9000,4.0000,County,1.5000,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWO BUTTES,220024,BACA ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,020206,PUEBLO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,030206,WELD,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,040206,EL PASO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,050206,LAS ANIMAS,,,,,State,2.9000,4.0000,County,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,060206,LARIMER,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,070206,BOULDER ,,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,080206,MESA,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,PSI,0.3700,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,090206,OTERO ,,,"A,B,C,E,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,100208,ARAPAHOE,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,110206,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,120206,ADAMS ,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,130206,LOGAN ,,,"E,M",,State,2.9000,4.0000,County,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,140206,FREMONT ,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,150206,MORGAN ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,160206,HUERFANO ,,,,,State,2.9000,4.0000,County,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,170206,PROWERS,,,,,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,180206,DELTA,,,"E,F",E,State,2.9000,4.0000,County,2.0000,3.3300,PSI,0.8000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,190206,YUMA ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,200206,LA PLATA ,,,"D,E,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,210206,MONTROSE,,,,,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,220206,BACA ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,230206,RIO GRANDE,,,,,State,2.9000,4.0000,County,2.6000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,240206,GARFIELD ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,250206,CONEJOS ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,260206,KIT CARSON,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,270206,WASHINGTON ,,,"A,B,D,E,G,H,K",,State,2.9000,4.0000,County,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,280206,ROUTT ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,290206,BENT ,,,,,State,2.9000,4.0000,County,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,300206,ALAMOSA ,,,,,State,2.9000,4.0000,County,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,310206,CHAFFEE ,,,E,,State,2.9000,4.0000,County,2.7500,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,320206,MONTEZUMA ,,,,,State,2.9000,4.0000,HSD,0.4000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,330206,LINCOLN ,,,E,,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,340206,ELBERT ,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,350206,SAGUACHE ,,,"A,B,C,E,K",,State,2.9000,4.0000,County,2.5000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,360206,CROWLEY ,,,,,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,370206,PHILLIPS,,,E,,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,380206,COSTILLA ,,,,,State,2.9000,4.0000,County,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,390206,SEDGWICK,,,"D,E,H",,State,2.9000,4.0000,County,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,400206,GUNNISON,,,,,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,410206,LAKE ,,,,,State,2.9000,4.0000,County,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,420206,MOFFAT ,,,"E, K, M",,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,430206,TELLER ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,440206,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,450206,KIOWA,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,460206,CHEYENNE ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,470206,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,480206,ARCHULETA,,,,,State,2.9000,4.0000,County,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,490206,RIO BLANCO ,,,"C,D,E,M",,State,2.9000,4.0000,County,3.6000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,500206,SAN MIGUEL ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,510206,CLEAR CREEK ,,,,,State,2.9000,4.0000,County,1.6500,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,520206,CUSTER ,,,"A,B,C,K",,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,530206,GRAND ,,,,,State,2.9000,4.0000,County,1.3000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,550206,SAN JUAN ,,,,,State,2.9000,4.0000,County,6.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,560206,OURAY ,,,,,State,2.9000,4.0000,County,2.5500,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,570206,PITKIN ,,,,,State,2.9000,4.0000,County,3.1000,0.0000,MTS,0.5000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,580206,DOLORES,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,590206,JACKSON ,,,,,State,2.9000,4.0000,County,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,600206,GILPIN ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,610206,SUMMIT ,,,,,State,2.9000,4.0000,County,2.0000,3.3300,MHA,0.7250,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,620206,MINERAL ,,,,,State,2.9000,4.0000,County,2.6000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED,630206,HINSDALE ,,,,,State,2.9000,4.0000,County,5.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED (CD ONLY),470208,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED (IN UTE PASS REGIONAL HSD IN DOUGLAS),470049,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,HSD,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED (IN UTE PASS REGIONAL HSD IN PARK),540210,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,HSD,1.0000,3.3300,HSD,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED (IN UTE PASS REGIONAL HSD IN TELLER),430208,TELLER ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED (NO RTA),500209,SAN MIGUEL ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED CD ONLY,100206,ARAPAHOE,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,CD,0.1000,3.3300,RTD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED CD ONLY,120208,ADAMS ,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED EAGLE IN ARROWHEAD AND EDWARDS MTD,440070,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,MDT,1.0000,3.3300,MDT,5.0000,3.3300,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED EAGLE WITHIN RFRTA ,440208,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,RTA,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED JEFFERSON WITHIN LID,110158,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,CD,0.1000,3.3300,LID,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED UTE AND SOUTH PARK HSD,540209,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED(IN HEALTH SERVICES DISTRICT),540206,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,HSD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNINCORPORATED(OUT OF HEALTH SERVICES DISTRICT),540208,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAIL ,440060,EAGLE ,Self-collected,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,City,4.0000,0.0000,MTS,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
VICTOR,430023,TELLER ,,"A,B,C,K","A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILAS,220026,BACA ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VONA,260010,KIT CARSON,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALDEN,590018,JACKSON ,,,,,State,2.9000,4.0000,County,4.0000,3.3300,City,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALSENBURG,160068,HUERFANO ,,,,,State,2.9000,4.0000,County,3.0000,3.3300,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALSH,220027,BACA ,,,,,State,2.9000,4.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARD ,070073,BOULDER ,State-collected,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,City,2.0000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
WELD COUNTY RTD,030209,WELD,,,,,State,2.9000,4.0000,RTD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELLINGTON,060082,LARIMER,,C,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
WESTCLIFFE,520009,CUSTER ,,,"A,B,C,K",,State,2.9000,4.0000,County,2.0000,3.3300,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
WESTMINSTER ,110142,JEFFERSON ,Self-collected,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,3.8500,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
WESTMINSTER ,120043,ADAMS ,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,City,3.8500,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
WHEAT RIDGE ,110124,JEFFERSON ,Self-collected,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,3.5000,2.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
WHITEWATER (LID),080044,MESA,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,LID,1.0000,0.0000,PSI,0.3700,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
WIGGINS,150032,MORGAN ,,,,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILEY,170027,PROWERS,,,,,State,2.9000,4.0000,County,1.0000,3.3300,City,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLAMSBURG (MAIL VIA FLORENCE),140050,FREMONT ,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WINDSOR ,030142,WELD,Self-collected,,,,State,2.9000,4.0000,City,3.9500,2.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
